,en,ru,de,ua
LANGUAGE,Language: ,Язык: ,Sprache: ,Мова: 
SETTINGS,Settings,Настройки,Einstellungen,Налаштування
GAMING_MODE,Gaming mode,Игровой режим,Spielmodus,Ігровий режим
GAMING_MODE_N,Gaming mode(doesn't fully work),Игровой режим(не закончен),Spielmodus(nicht komplett fertig),Ігровий режим(не закінчений)
PEACEFUL_MODE,Peaceful mode,Мирный режим,Friedliches Regime,Мирний режим
SHOW_SAVING_ICON,Saving icon,Значок сохранения,Symbol speichern,Значок збереження
FACEPICK_DEFAULT,Default,Обычный,Gewöhnlich,Звичайний
FACEPICK_SPEAK,Speak,Мяуканье,Miauen,Мяукання
FACEPICK_SCARED,Scared,Напуган,Erschreckt,Наляканий
FACEPICK_SCARED_SPEAK,Scared speak,Удивлён,Berrascht,Здивований
MEOW_SOUND,Meow Sound: ,Звук мява: ,Miau-Geräusch: ,Звук мяву:
NIKO_SCALE,Niko's scale: ,Масштаб нико: ,Skala von Niko: ,Масштаб Ніко:
MEOW_VOLUME,Meow volume,Громкость мява,Miau-Lautstärke,Гучність мяву
MASTER_VOLUME,Master volume,Общая громкость,Gesamtlautstärke,Загальна гучність
SHUTDOWN,Shutdown,Завершение работы,Shutdown,Завершення роботи
SMILE,Smile,Улыбка,Lächeln,Усмішка
SPEAK,Speak,Мяукает,Miauen,Мяукає
SHOCK,Shock,Шок,Schock,Шок
SURPRISED,Surprised,Удивлён,Berrascht,Здивований
GASMASK,Gasmask,Газовая маска,Gasmaske,Протигаз
HAPPY,Happy,Радостный,Fröhlich,Щасливий
PANCAKES,Pancakes,Блинчики,Pancakes,Млинці
SIMPLE,Simple,Простой,Einfach,Простий
NIKO,Niko,Нико,Niko,Ніко
SMUG,Smug,Довольный,Selbstgefällig,Щасливий
MEOW1,Meow 1,Мяу 1,Miau 1,Мяу 1
MEOW2,Meow 2,Мяу 2,Miau 2,Мяу 2
MEOW3,Meow 3,Мяу 3,Miau 3,Мяу 3
MEOW4,Meow 4,Мяу 4,Miau 4,Мяу 4
MEOW5,Meow 5,Мяу 5,Miau 5,Мяу 5
MEOW6,Meow 6,Мяу 6,Miau 6,Мяу 6
MEOW7,Meow 7,Мяу 7,Miau 7,Мяу 7
OMORI_MEOW,OMORI meow,Мяу из OMORI,Miau von OMORI,Мяу з OMORI
RESET_POS,Reset position,Сбросить положение,Position zurücksetzen,Скинути положення
SHORTCUTS,Shortcuts,Ярлыки,Verknüpfungen,Ярлики
THEMES,Themes,Темы,Themen,Теми
JUKEBOX,Jukebox,Музыкальная шкатулка,Spieldose,Музична скринька
PEACEFUL_MODE_HINT,"Niko doesn't get scared when clicks are too fast",Нико не пугается при слишком быстрых кликах,Nico hat keine Angst vor zu schnellen Klicks,Ніко не лякається при занадто швидких кліках
SAVING_ICON_HINT,"Show save icon, same as in OneShot WME. Saving takes place every three minutes.","Показывать значок сохранения, такой же как в OneShot WME. Сохранение происходит раз в три минуты.","Zeigt das Speichersymbol an, das dem in OneShot WME entspricht. Die Speicherung erfolgt alle drei Minuten.","Показувати значок збереження, такий як в OneShot WME. Збереження відбувається кожні три хвилини."
