,en,ru,de,ua
achievements.hidden.description,Unlock this achievement to learn more about it!,"Разблокируйте это достижение, чтобы узнать о нём больше!","Schalte diese Errungenschaft frei, um mehr über sie zu erfahren!","Розблокуйте це досягнення, щоб дізнатися про нього більше!"
achievements.ten_clicks.title,First meet,Первое знакомство,Erstes Treffen,Перше знайомство
achievements.ten_clicks.description,Get your first 10 clicks.,Получите ваши первые 10 кликов.,Holen Sie sich Ihre ersten 10 Klicks.,Отримайте ваші перші 10 кліків.
achievements.one_hundred_clicks.title,This is progress!,Это прогресс!,Das ist ein Fortschritt!,Це прогрес!
achievements.one_hundred_clicks.description,Get 100 clicks.,Получите 100 кликов.,Erhalten Sie 100 Klicks.,Отримайте 100 кліків.
achievements.one_thousand_clicks.title,That's enough for a chest..,Этого хватит на сундук..,Das reicht für eine Truhe..,Цього вистачить на скриню..
achievements.one_thousand_clicks.description,Get 1000 clicks.,Получите 1000 кликов.,Erhalten Sie 100 Klicks.,Отримайте 1000 кліків.
achievements.one_hundred_thousand_clicks.title,So many...,Так много...,So viele...,Так багато...
achievements.one_hundred_thousand_clicks.description,"Get 100,000 clicks.","Получите 100,000 кликов.","Erhalten Sie 100,000 Klicks.","Отримайте 100,000 кліків."
achievements.one_million_clicks.title,"I'm a millionaire!",Я миллионер!,Ich bin ein Millionär!,Я мільйонер!
achievements.one_million_clicks.description,"Get 1,000,000 clicks.","Получите 1,000,000 кликов.","Erhalten Sie 1,000,000 Klicks.","Отримайте 1,000,000 кліків."
achievements.one_billion_clicks.title,"It's impossible.",Это невозможно.,Das ist unmöglich.,Це неможливо.
achievements.one_billion_clicks.description,"Get 1,000,000,000 clicks.","Получите 1,000,000,000 кликов.","Erhalten Sie 100,000,000 Klicks.","Отримайте 1,000,000,000 кліків."
achievements.im_scared.title,You scared me!,Ты напугал меня!,Du hast mich erschreckt!,Ти налякав мене!
achievements.im_scared.description,Don't click too fast!,Не кликай слишком быстро!,Klicke nicht zu schnell!,Не клікай занадто швидко!
achievements.what_you_do.title,WHAT ARE YOU DOING?!,ЧТО ТЫ ДЕЛАЕШЬ?!,WAS MACHST DU?!,ШО ТИ РОБИШ?!
achievements.what_you_do.description,100 clicks per second? Are you serious?,100 кликов в секунду? Ты серьезно?,100 klicks pro Sekunde? Meinst du das ernst?,100 кліків в секунду? Ти серйозно?
achievements.sweet_dreams.title,Sweet dreams!,Сладких снов!,Träum süß!,Солодких снів!
achievements.sweet_dreams.description,"Isn't it time for us to sleep?",Не пора ли нам поспать?,Ist es nicht Zeit für uns zu schlafen?,Чи не час нам поспати?
achievements.little_win.title,Little win,Маленькая победа,Kleiner Sieg,Маленька перемога
achievements.little_win.description,Win Niko in tennis,Победите Нико в теннисе,Besiege Niko im Tennis,Перемогти Ніко в тенісі
achievements.master_of_tennis.title,Master of tennis,Мастер тенниса,Tennismeister,Майстер тенісу
achievements.master_of_tennis.description,Score only 100 points.,Наберите всего лишь 100 очков.,Erreiche nur 100 Punkte.,Наберіть всього лише 100 очок.
achievements.hacked_a_machine.title,Hacked a machine,Взломал автомат,Einen Automaten gehackt,Зламав автомат
achievements.hacked_a_machine.description,You hacked it... a pancake machine??,Ты взломал... автомат с блинчиками??,Du hast ihn gehackt... einen Pfannkuchenautomaten??,Ти зламав... автомат з млинцями??
achievements.time_to_dinner.title,Time to dinner!,Время ужинать!,Zeit zum Abendessen!,Час вечеряти!
achievements.time_to_dinner.description,Feed Niko pancakes (the main thing is not to overdo it),Накормите Нико блинчиками (главное не переборщи),"Füttere Niko mit Pfannkuchen (Hauptsache, du übertreibst es nicht)",Нагодуйте Ніко млинцями (головне не переборщи)
achievements.worst_friend.title,WORST friend.,ХУДШИЙ друг.,SCHLECHTESTER Freund.,НАЙГІРШИЙ друг.
achievements.worst_friend.description,"[ Of course, I understand everything, experiments are all that, but are you SERIOUSLY ready to sacrifice pancakes for Niko for some damn experiments?! ]","[ Я, конечно, всё понимаю, эксперименты всё такое, но ты СЕРЬЕЗНО готов пожертвовать блинчиками для Нико ради каких то эксперементов?! ]","[ Natürlich verstehe ich alles, Experimente und so weiter, aber bist du ERNSTHAFT bereit, Pfannkuchen für Niko für irgendwelche verdammten Experimente zu opfern?! ]","[ Я, звичайно, все розумію, експерименти все таке, але ти СЕРЙОЗНО готовий пожертвувати млинцями для Ніко заради якихось експериментів?! ]"
achievements.hello_secret.title,"Hello, Secret!","Привет, Секрет!","Hallo, das Geheimnis!","Привіт, Секрет!"
achievements.hello_secret.description,What was that?,Что это было?,Was war das?,Що це було?
